lastName,firstName,studProg,section,username
pascual,joshua,cs,BM5,1@email.com
santos,meg,is,BM4,2@email.com
jay,pauline,is,BM6,3@email.com
pala,ynigo,emc,BM1,4@email.com
icaro,pat,cs,AT1,5@email.com
casenas,anne,it,AT2,6@email.com
clifton,test,cs,BM5,7@email.com
admin,mar,is,BM4,8@email.com
admor,feb,is,BM6,9@email.com
amor,jun,emc,BM1,10@email.com
list,jan,cs,AT3,11@email.com
poe,fri,it,AT4,12@email.com
marco,thur,cs,BM5,13@email.com
polly,wed,is,BM4,14@email.com
filo,mon,is,BM6,15@email.com
hila,tue,emc,BM1,16@email.com
conrad,mos,cs,BM5,17@email.com
smith,pok,it,BM4,18@email.com
john,pol,cs,BM6,19@email.com
lilli,kol,is,BM1,20@email.com
pola,loo,is,AT3,21@email.com
poit,moo,emc,AT4,22@email.com
loius,hoo,cs,BM5,23@email.com
amen,too,it,BM4,24@email.com
ader,foo,cs,BM6,25@email.com
under,roo,is,BM1,26@email.com
hell,doo,is,AT5,27@email.com
hik,mix,emc,BM5,28@email.com
jil,lilly,cs,BM4,29@email.com
mill,poo,it,BM6,30@email.com
fill,div,cs,BM1,31@email.com
feck,mult,is,AT3,32@email.com
vander,add,is,AT4,33@email.com
jin,sum,emc,BM5,34@email.com
vi,jinx,cs,BM4,35@email.com
